NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 8,005800,property,-77.0209228893866,2019-01-25T18:10:23.000,theft/other,midnight,136610,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2019-01-25T18:00:51.000,19014490,theft/other,19014490-01,2C,2019-01-26T04:33:59.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,violent,-77.021915198495,2019-02-05T20:50:43.000,assault w/dangerous weapon,evening,136943,1,2,2019,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-02-05T20:34:30.000,19021183,assault w/dangerous weapon,19021183-01,2C,2019-02-06T03:21:27.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,,theft/other,day,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-01-17T11:28:07.000,19009478,theft/other,19009478-01,2C,2019-01-17T17:23:46.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2019-01-11T22:30:24.000,theft/other,midnight,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-01-11T22:23:15.000,19006705,theft/other,19006705-01,2C,2019-01-12T04:24:01.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2019-01-17T19:25:43.000,theft/other,midnight,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-01-17T18:30:17.000,19009730,theft/other,19009730-01,2C,2019-01-18T05:13:38.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.021915198495,2019-02-06T16:25:00.000,robbery,evening,136943,1,2,2019,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-02-06T16:20:59.000,19021662,robbery,19021662-01,2C,2019-02-06T23:21:11.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209228893866,2018-05-19T14:40:48.000,theft/other,evening,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-05-19T14:35:51.000,18080614,theft/other,18080614-01,2C,2018-05-19T20:35:18.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.021915198495,2018-06-20T22:15:13.000,theft/other,midnight,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-06-20T22:05:58.000,18100754,theft/other,18100754-01,2C,2018-06-21T03:20:54.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.021915198495,,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-05-09T21:07:05.000,18074732,theft/other,18074732-01,2C,2018-05-10T01:23:50.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,2018-05-15T16:55:32.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-05-15T16:44:15.000,18078257,theft/other,18078257-01,2C,2018-05-15T21:50:24.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.0209236133493,2018-02-23T15:02:47.000,robbery,evening,136884,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-02-23T15:00:00.000,18117537,robbery,18117537-01,2C,2018-07-17T22:07:59.000Z,knife,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209236133493,2018-07-13T15:57:32.000,theft/other,day,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-07-13T15:03:07.000,18114923,theft/other,18114923-01,2C,2018-07-14T11:03:21.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219256081281,2018-06-29T16:00:12.000,theft f/auto,midnight,136539,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2018-06-29T14:00:53.000,18106245,theft f/auto,18106245-01,2C,2018-06-30T03:25:01.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.0189399516179,2018-06-18T02:06:31.000,motor vehicle theft,midnight,136542,1,2,2018,property|motor vehicle theft,downtown,1D1,101,8,005800 2,precinct 143,398357,500 - 599 block of 5th street nw,2018-06-17T15:20:22.000,18098843,motor vehicle theft,18098843-01,2C,2018-06-18T06:06:13.000Z,others,"38.89673350047056,-77.018942240853903",38.8967257137021
cluster 8,005800,property,-77.0209236133493,2018-09-11T02:14:18.000,theft/other,midnight,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-09-11T01:40:13.000,18152618,theft/other,18152618-01,2C,2018-09-11T06:14:01.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,violent,-77.0209236133493,,robbery,midnight,136884,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-08-18T05:03:56.000,18137372,robbery,18137372-01,2C,2018-08-18T09:51:40.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-04-14T18:58:22.000,18059738,theft/other,18059738-01,2C,2018-04-14T23:41:52.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219252260535,2018-04-20T18:30:18.000,theft/other,evening,136401,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-04-20T15:00:54.000,18063288,theft/other,18063288-01,2C,2018-04-21T22:39:06.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0219263529351,2018-02-12T20:20:08.000,burglary,evening,136808,1,2,2018,property|burglary,downtown,1D1,101,5,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-02-12T20:19:40.000,18025267,burglary,18025267-01,2C,2018-02-14T21:52:10.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209225327081,2018-02-20T11:45:25.000,theft/other,day,136475,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 143,398185,600 - 699 block of e street nw,2018-02-20T11:43:47.000,18028638,theft/other,18028638-01,2C,2018-02-20T17:20:33.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.0224441742254,2018-03-11T10:02:48.000,theft/other,evening,136476,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398053,700 - 799 block of e street nw,2018-03-11T10:00:23.000,18039920,theft/other,18039920-01,2C,2018-03-12T00:53:58.000Z,others,"38.896138327460832,-77.022446464516236",38.8961305409431
cluster 8,005800,property,-77.0234820081308,2018-03-17T13:31:42.000,theft/other,day,136595,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397963,800 - 899 block of f street nw,2018-03-17T11:54:30.000,18043189,theft/other,18043189-01,2C,2018-03-20T11:07:33.000Z,others,"38.897210118959613,-77.023484298810217",38.8972023322644
cluster 8,005800,property,-77.0219252260535,2018-04-30T08:54:32.000,burglary,day,136401,1,2,2018,property|burglary,downtown,1D1,102,5,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-04-30T07:11:58.000,18068644,burglary,18068644-01,2C,2018-04-30T18:20:30.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0229630858301,2018-02-23T22:22:11.000,theft/other,evening,136535,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398008,500 - 599 block of 8th street nw,2018-02-23T21:28:47.000,18030897,theft/other,18030897-01,2C,2018-02-24T03:22:13.000Z,others,"38.896669720205651,-77.022965376314943",38.8966619336001
cluster 8,005800,violent,-77.0219263529351,2018-06-07T23:31:46.000,robbery,day,136808,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-06-07T23:30:24.000,18094433,robbery,18094433-01,2C,2018-06-11T12:30:15.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-03-21T11:37:41.000,18045425,theft/other,18045425-01,2C,2018-03-21T16:28:04.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2018-03-04T11:24:28.000,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-03-04T11:22:55.000,18035819,theft/other,18035819-01,2C,2018-03-04T18:15:16.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219259652969,,theft/other,evening,136668,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,600 - 699 block of 7th street nw,2018-05-07T22:36:56.000,18073472,theft/other,18073472-01,2C,2018-05-08T02:43:01.000Z,others,"38.897868032046382,-77.021928255531975",38.8978602451604
cluster 8,005800,property,-77.021915198495,2018-02-17T00:49:21.000,theft/other,midnight,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-02-17T00:11:20.000,18026858,theft/other,18026858-01,2C,2018-02-17T05:49:25.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209236133493,2018-03-16T17:05:31.000,theft/other,evening,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-03-16T16:00:03.000,18042748,theft/other,18042748-01,2C,2018-03-16T21:36:23.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2018-02-28T01:40:15.000,theft/other,midnight,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-02-28T00:30:43.000,18033240,theft/other,18033240-01,2C,2018-02-28T11:35:09.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2018-06-19T13:22:19.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-06-19T13:20:01.000,18099850,theft/other,18099850-01,2C,2018-06-19T22:08:31.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.021915198495,2018-05-31T20:54:12.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-05-31T20:20:34.000,18088121,theft/other,18088121-01,2C,2018-06-01T02:37:59.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0224441742254,2018-04-22T11:35:00.000,theft f/auto,day,136476,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 143,398053,700 - 799 block of e street nw,2018-04-22T10:30:21.000,18064174,theft f/auto,18064174-01,2C,2018-04-22T16:25:30.000Z,others,"38.896138327460832,-77.022446464516236",38.8961305409431
cluster 8,005800,property,-77.0199208117442,2018-02-20T22:10:30.000,theft f/auto,evening,136943,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2018-02-20T19:00:13.000,18029067,theft f/auto,18029067-01,2C,2018-02-21T03:51:35.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0219263529351,2018-03-27T21:29:04.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-03-27T19:46:20.000,18048915,theft/other,18048915-01,2C,2018-03-28T02:42:34.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.021915198495,2018-01-13T00:47:57.000,theft f/auto,midnight,136943,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-01-12T21:30:36.000,18006675,theft f/auto,18006675-01,2C,2018-01-13T05:48:01.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,2018-01-27T12:30:10.000,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-01-27T12:20:11.000,18015051,theft/other,18015051-01,2C,2018-01-27T18:02:32.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2018-01-28T13:20:39.000,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-01-28T13:10:21.000,18015662,theft/other,18015662-01,2C,2018-01-28T19:34:48.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0189289426485,2018-02-02T12:27:56.000,theft/other,day,136759,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 143,398358,700 - 770 block of 5th street nw,2018-02-02T12:26:51.000,18018468,theft/other,18018468-01,2C,2018-02-02T18:44:53.000Z,others,"38.898688317280673,-77.018931232000455",38.8986805301176
cluster 8,005800,property,-77.0209236133493,2018-02-03T12:26:35.000,theft/other,evening,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-02-03T12:20:33.000,18019152,theft/other,18019152-01,2C,2018-02-03T22:16:42.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2018-03-02T14:00:58.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-03-02T13:00:51.000,18034790,theft/other,18034790-01,2C,2018-03-02T21:32:08.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.021915198495,2018-03-02T21:20:29.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-03-02T21:11:15.000,18034961,theft/other,18034961-01,2C,2018-03-03T02:25:15.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,2018-01-29T19:10:52.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-01-29T17:53:14.000,18016365,theft/other,18016365-01,2C,2018-01-30T02:01:02.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.0224338024634,2018-02-10T03:40:18.000,robbery,day,136884,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398054,700 - 799 block of h street nw,2018-02-10T03:32:09.000,18022913,robbery,18022913-01,2C,2018-02-10T12:03:29.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0219252260535,2018-01-21T20:00:29.000,theft/other,midnight,136401,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-01-21T18:18:04.000,18011574,theft/other,18011574-01,2C,2018-01-22T04:08:25.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0219263529351,2018-01-17T18:10:07.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-01-17T16:40:40.000,18009166,theft/other,18009166-01,2C,2018-01-18T00:11:26.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2018-09-28T19:00:48.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-09-28T18:14:28.000,18164302,theft/other,18164302-01,2C,2018-09-29T00:53:08.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.021915198495,2018-10-22T20:41:30.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-10-22T20:40:01.000,18179407,theft/other,18179407-01,2C,2018-10-23T01:26:36.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0199208117442,2018-11-08T10:15:36.000,theft f/auto,day,136943,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2018-11-08T07:00:12.000,18189854,theft f/auto,18189854-01,2C,2018-11-08T17:03:22.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0229408242752,2018-12-11T18:26:48.000,theft f/auto,evening,136809,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398010,700 - 799 block of 8th street nw,2018-12-11T16:00:13.000,18210188,theft f/auto,18210188-01,2C,2018-12-11T23:44:57.000Z,others,"38.899138016303269,-77.022943114903867",38.8991302291991
